,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
105,Trolls World Tour - 2020,Trolls World Tour,2020,6.1,"Animation, Adventure, Comedy","Walt Dohrn, vid P. Smith","Anna Kendrick, Justin Timberlak, Rachel Bloom, James Corden",Animation Adventure Comedy Walt Dohrn vid P. Smith Anna Kendrick Justin Timberlak Rachel Bloom James Corden
106,The Princess Bride - 1987,The Princess Bride,1987,8.1,"Adventure, Family, Fantasy",Rob Rein,"Cary Elw, Mandy Patinkin, Robin Wrigh, Chris Sarandon",Adventure Family Fantasy Rob Rein Cary Elw Mandy Patinkin Robin Wrigh Chris Sarandon
107,The Lodge - 2019,The Lodge,2019,6,"Drama, Horror, Thriller","verin Fial, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitag",Drama Horror Thriller verin Fial Veronika Franz Riley Keough Jaeden Martell Lia McHugh Richard Armitag
108,Gladiator - 2000,Gladiator,2000,8.5,"Action, Adventure, Drama",Ridley,"Russell Crow, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Action Adventure Drama Ridley Russell Crow Joaquin Phoenix Connie Nielsen Oliver Reed
109,Onward - 2020,Onward,2020,7.5,"Animation, Adventure, Comedy",n Scanlon,"Tom Holland, Chris P, Julia Louis-Dreyfu, Octavia Spen",Animation Adventure Comedy n Scanlon Tom Holland Chris P Julia Louis-Dreyfu Octavia Spen
110,Spider-Man: Into the Spider-Verse - 2018,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure","Bob Persich, Peter Ramsey, Rodney Rothman","hameik M, Jake Johnson, Hailee Steinfeld, Mahershala Al",Animation Action Adventure Bob Persich Peter Ramsey Rodney Rothman hameik M Jake Johnson Hailee Steinfeld Mahershala Al
111,Bloodshot - 2020,Bloodshot,2020,5.7,"Action, Drama, Sci-Fi",ve Wilson,"Vin Diesel, Eiza González, m Heughan, Toby Kebbell",Action Drama Sci-Fi ve Wilson Vin Diesel Eiza González m Heughan Toby Kebbell
112,Dolittle - 2020,Dolittle,2020,5.6,"Adventure, Comedy, Family",phen Gaghan,"Robert Downey Jr., Antonio Band, Michael Sheen, Jim Broadben",Adventure Comedy Family phen Gaghan Robert Downey Jr. Antonio Band Michael Sheen Jim Broadben
114,Bill & Ted Face the Music - 2020,Bill & Ted Face the Music,2020,,"Comedy, Music, Sci-Fi",n P,"Keanu Reev, Alex Win, mara Weaving, Brigette Lundy-Pain",Comedy Music Sci-Fi n P Keanu Reev Alex Win mara Weaving Brigette Lundy-Pain
115,Scoob! - 2020,Scoob!,2020,5.7,"Animation, Adventure, Comedy",Tony Cervon,"Will F, Mark Wahlberg, Jason I, Gina Rodriguez",Animation Adventure Comedy Tony Cervon Will F Mark Wahlberg Jason I Gina Rodriguez
116,Freaks - 2018,Freaks,2018,6.7,"Drama, Mystery, Sci-Fi","Zach Lipovsky, Adam B. Stein","Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew",Drama Mystery Sci-Fi Zach Lipovsky Adam B. Stein Emile Hirsch Bruce Dern Grace Park Amanda Crew
117,Looks That Kill - 2020,Looks That Kill,2020,6.2,"Comedy, Drama, Romance",Kellen M,"Brandon Flynn, Julia Goldani Tell, Ki Hong L, Peter Scol",Comedy Drama Romance Kellen M Brandon Flynn Julia Goldani Tell Ki Hong L Peter Scol
118,The Platform - 2019,The Platform,2019,7,"Horror, Sci-Fi, Thriller",Galder Gaztelu-Urru,"Ivan Massagué, Zorion Eguil, Antonia San Juan, Emilio Bual",Horror Sci-Fi Thriller Galder Gaztelu-Urru Ivan Massagué Zorion Eguil Antonia San Juan Emilio Bual
119,John Wick - 2014,John Wick,2014,7.4,"Action, Crime, Thriller","Chad Stahelsk, vid Leitch","Keanu Reev, Michael Nyqv, Alfie Allen, Willem Daf",Action Crime Thriller Chad Stahelsk vid Leitch Keanu Reev Michael Nyqv Alfie Allen Willem Daf
120,Sonic the Hedgehog - 2020,Sonic the Hedgehog,2020,6.6,"Action, Adventure, Comedy",Jeff Fowl,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sump",Action Adventure Comedy Jeff Fowl Ben Schwartz James Marsden Jim Carrey Tika Sump
121,Chhichhore - 2019,Chhichhore,2019,8.1,"Comedy, Drama",Nitesh Tiw,"ushant Singh Rajpu, hraddha Kap, Varun Sharm, Prateik",Comedy Drama Nitesh Tiw ushant Singh Rajpu hraddha Kap Varun Sharm Prateik
122,Avengers: Infinity War - 2018,Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi","Anthony Ru, Joe Ru","Robert Downey Jr., Chris Hemsworth, Mark Ruffal, Chris Evan",Action Adventure Sci-Fi Anthony Ru Joe Ru Robert Downey Jr. Chris Hemsworth Mark Ruffal Chris Evan
123,Mad Max: Fury Road - 2015,Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",George Mill,"Tom Hardy, Charlize Theron, Nicholas Houl, Zoë Kravitz",Action Adventure Sci-Fi George Mill Tom Hardy Charlize Theron Nicholas Houl Zoë Kravitz
124,Batman Forever - 1995,Batman Forever,1995,5.4,"Action, Adventure",Joel Schumach,"Val Kilm, Tommy Lee Jon, Jim Carrey, Nicole Kidman",Action Adventure Joel Schumach Val Kilm Tommy Lee Jon Jim Carrey Nicole Kidman
125,Boogie Nights - 1997,Boogie Nights,1997,7.9,Drama,Paul Thomas Anderson,"Mark Wahlberg, Julianne M, Burt Reynold, Luis Guzmán",Drama Paul Thomas Anderson Mark Wahlberg Julianne M Burt Reynold Luis Guzmán
126,Doctor Sleep - 2019,Doctor Sleep,2019,7.4,"Drama, Fantasy, Horror",Mike Flanagan,"Ewan McGreg, Rebecca Ferguson, Kyliegh Curran, Cliff Cu",Drama Fantasy Horror Mike Flanagan Ewan McGreg Rebecca Ferguson Kyliegh Curran Cliff Cu
127,The Prestige - 2006,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bal, Hugh Jackman, arlett Johansson, Michael Cain",Drama Mystery Sci-Fi Christopher Nolan Christian Bal Hugh Jackman arlett Johansson Michael Cain
128,Fifty Shades of Grey - 2015,Fifty Shades of Grey,2015,4.1,"Drama, Romance, Thriller",m Taylor-Johnson,"kota Johnson, Jamie Dornan, Jennifer Ehl, Eloise Mumford",Drama Romance Thriller m Taylor-Johnson kota Johnson Jamie Dornan Jennifer Ehl Eloise Mumford
129,It Chapter Two - 2019,It Chapter Two,2019,6.6,"Drama, Fantasy, Horror",Andy Musch,"Jessica Chastain, James McAvoy, Bill Had, Isaiah Mustaf",Drama Fantasy Horror Andy Musch Jessica Chastain James McAvoy Bill Had Isaiah Mustaf
130,Bombshell - 2019,Bombshell,2019,6.8,"Biography, Drama",Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robb, John Lithgow",Biography Drama Jay Roach Charlize Theron Nicole Kidman Margot Robb John Lithgow
131,Captain America: The First Avenger - 2011,Captain America: The First Avenger,2011,6.9,"Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evan, Hugo Weaving, muel L. Jackson, Hayley Atwell",Action Adventure Sci-Fi Joe Johnston Chris Evan Hugo Weaving muel L. Jackson Hayley Atwell
132,Titanic - 1997,Titanic,1997,7.8,"Drama, Romance",James Cameron,"Leonardo DiCap, Kate Winsl, Billy Zan, Kathy B",Drama Romance James Cameron Leonardo DiCap Kate Winsl Billy Zan Kathy B
133,Dune - 1984,Dune,1984,6.5,"Action, Adventure, Sci-Fi",vid Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Ann, Leonardo Cimin",Action Adventure Sci-Fi vid Lynch Kyle MacLachlan Virginia Madsen Francesca Ann Leonardo Cimin
134,Forrest Gump - 1994,Forrest Gump,1994,8.8,"Drama, Romance",Robert Zemeck,"Tom Hank, Robin Wrigh, Gary Sin, lly Field",Drama Romance Robert Zemeck Tom Hank Robin Wrigh Gary Sin lly Field
135,Infamous - 2020,Infamous,2020,3.8,Crime,Joshua Caldwell,"Bella Thorn, Jake Manley, Amber Riley, Michael Sirow",Crime Joshua Caldwell Bella Thorn Jake Manley Amber Riley Michael Sirow
136,The Guest - 2014,The Guest,2014,6.7,"Action, Crime, Drama",Adam Wingard,"n Steven, heila Kelley, Maika Mon, Joel David M",Action Crime Drama Adam Wingard n Steven heila Kelley Maika Mon Joel David M
137,Emma. - 2020,Emma.,2020,6.8,"Comedy, Drama",Autumn de Wild,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Im",Comedy Drama Autumn de Wild Anya Taylor-Joy Johnny Flynn Mia Goth Angus Im
138,Gone Girl - 2014,Gone Girl,2014,8.1,"Drama, Mystery, Thriller",vid Finch,"Ben Affleck, Rosamund Pik, Neil Patrick H, Tyler Perry",Drama Mystery Thriller vid Finch Ben Affleck Rosamund Pik Neil Patrick H Tyler Perry
139,Replicas - 2018,Replicas,2018,5.5,"Drama, Sci-Fi, Thriller",Jeffrey Nachmanoff,"Keanu Reev, Alice Ev, Thomas Middleditch, John Ortiz",Drama Sci-Fi Thriller Jeffrey Nachmanoff Keanu Reev Alice Ev Thomas Middleditch John Ortiz
140,Kingsman: The Secret Service - 2014,Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, muel L. Jackson, Michael Cain",Action Adventure Comedy Matthew Vaughn Colin Firth Taron Egerton muel L. Jackson Michael Cain
141,Shirley - 2020,Shirley,2020,6.1,"Biography, Drama, Thriller",Josephine Deck,"Elisabeth M, Odessa Young, Michael Stuhlbarg, Logan Lerman",Biography Drama Thriller Josephine Deck Elisabeth M Odessa Young Michael Stuhlbarg Logan Lerman
142,Black Widow - 2020,Black Widow,2020,,"Action, Adventure, Sci-Fi",Cate Shortland,"lett Johansson, Florence Pugh, Robert Downey Jr., Rachel Weisz",Action Adventure Sci-Fi Cate Shortland lett Johansson Florence Pugh Robert Downey Jr. Rachel Weisz
143,The Green Mile - 1999,The Green Mile,1999,8.6,"Crime, Drama, Fantasy",Frank Darabon,"Tom Hank, Michael Clarke Duncan, vid M, Bonnie Hun",Crime Drama Fantasy Frank Darabon Tom Hank Michael Clarke Duncan vid M Bonnie Hun
144,Grown Ups - 2010,Grown Ups,2010,5.9,Comedy,nnis Dugan,"Adam Sandl, lma Hayek, Kevin Jam, Chris Rock",Comedy nnis Dugan Adam Sandl lma Hayek Kevin Jam Chris Rock
145,Batman & Robin - 1997,Batman & Robin,1997,3.7,"Action, Sci-Fi",Joel Schumach,"Arnold Schwarzenegg, George Clooney, ""Chris ODonnell"", Uma Thurman","Action Sci-Fi Joel Schumach Arnold Schwarzenegg George Clooney ""Chris ODonnell"" Uma Thurman"
146,The Lion King - 2019,The Lion King,2019,6.9,"Animation, Adventure, Drama",Jon Favreau,"nald Glov, Beyoncé, h Rogen, Chiwetel Ejiof",Animation Adventure Drama Jon Favreau nald Glov Beyoncé h Rogen Chiwetel Ejiof
147,Angels in the Outfield - 1994,Angels in the Outfield,1994,6.2,"Comedy, Family, Fantasy",William,"nny Glov, Brenda Frick, Tony Danz, Christopher Lloyd",Comedy Family Fantasy William nny Glov Brenda Frick Tony Danz Christopher Lloyd
148,Penguin - 2020,Penguin,2020,4.6,"Drama, Mystery, Thriller",Eashvar Karth,"Keerthy Suresh, Ling, Madhampatty Rangaraj, Master Advaith",Drama Mystery Thriller Eashvar Karth Keerthy Suresh Ling Madhampatty Rangaraj Master Advaith
149,Zodiac - 2007,Zodiac,2007,7.7,"Crime, Drama, Mystery",vid Finch,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffal, Anthony Edward",Crime Drama Mystery vid Finch Jake Gyllenhaal Robert Downey Jr. Mark Ruffal Anthony Edward
150,Se7en - 1995,Se7en,1995,8.6,"Crime, Drama, Mystery",vid Finch,"Morgan Freeman, Brad P, Kevin Spacey, Andrew Kevin Walk",Crime Drama Mystery vid Finch Morgan Freeman Brad P Kevin Spacey Andrew Kevin Walk
151,Fight Club - 1999,Fight Club,1999,8.8,Drama,vid Finch,"Brad P, Edward Norton, Meat Loaf, Zach Gren",Drama vid Finch Brad P Edward Norton Meat Loaf Zach Gren
152,Blade Runner 2049 - 2017,Blade Runner 2049,2017,8,"Action, Drama, Mystery",nis Villeneuv,"Harrison Ford, Ryan Gosling, Ana de Arm, ve Bau",Action Drama Mystery nis Villeneuv Harrison Ford Ryan Gosling Ana de Arm ve Bau
153,Bohemian Rhapsody - 2018,Bohemian Rhapsody,2018,8,"Biography, Drama, Music",Bryan Sing,"Rami Malek, Lucy Boynton, Gwilym L, Ben Hardy",Biography Drama Music Bryan Sing Rami Malek Lucy Boynton Gwilym L Ben Hardy
154,The Irishman - 2019,The Irishman,2019,7.9,"Biography, Crime, Drama",Martin,"Robert De N, Al Pacin, Joe P, Harvey Keitel",Biography Crime Drama Martin Robert De N Al Pacin Joe P Harvey Keitel
155,Frozen II - 2019,Frozen II,2019,6.9,"Animation, Adventure, Comedy","Chris Buck, Jennifer L","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Animation Adventure Comedy Chris Buck Jennifer L Kristen Bell Idina Menzel Josh Gad Jonathan Groff
156,The Goonies - 1985,The Goonies,1985,7.8,"Adventure, Comedy, Family",Richard Donn,"n Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Adventure Comedy Family Richard Donn n Astin Josh Brolin Jeff Cohen Corey Feldman
157,Aquaman - 2018,Aquaman,2018,7,"Action, Adventure, Fantasy",James Wan,"Jason Mom, Amber Heard, Willem Daf, Patrick Wilson",Action Adventure Fantasy James Wan Jason Mom Amber Heard Willem Daf Patrick Wilson
158,Maleficent: Mistress of Evil - 2019,Maleficent: Mistress of Evil,2019,6.6,"Adventure, Family, Fantasy",Joachim Rønning,"Angelina Jol, Elle Fanning, Harris Dickinson, Michelle Pfeiff",Adventure Family Fantasy Joachim Rønning Angelina Jol Elle Fanning Harris Dickinson Michelle Pfeiff
159,The Room - 2003,The Room,2003,3.7,Drama,Tommy Wiseau,"Tommy Wiseau, Juliette Daniell, Greg, Philip Haldiman",Drama Tommy Wiseau Tommy Wiseau Juliette Daniell Greg Philip Haldiman
160,Alita: Battle Angel - 2019,Alita: Battle Angel,2019,7.3,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Rosa Salaz, Christoph Waltz, Jennifer Connelly, Mahershala Al",Action Adventure Sci-Fi Robert Rodriguez Rosa Salaz Christoph Waltz Jennifer Connelly Mahershala Al
161,The Personal History of David Copperfield - 2019,The Personal History of David Copperfield,2019,6.3,"Comedy, Drama",Armando Iannu,"v Patel, Hugh Lau, Tilda Swinton, Peter Capald",Comedy Drama Armando Iannu v Patel Hugh Lau Tilda Swinton Peter Capald
162,Fantasy Island - 2020,Fantasy Island,2020,4.9,"Adventure, Fantasy, Horror",Jeff Wadlow,"Michael Peñ, Maggie Q, Lucy Hal, Austin Stowell",Adventure Fantasy Horror Jeff Wadlow Michael Peñ Maggie Q Lucy Hal Austin Stowell
163,After - 2019,After,2019,5.4,"Drama, Romance",Jenny Gag,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thund, ylan Arnold",Drama Romance Jenny Gag Josephine Langford Hero Fiennes Tiffin Khadijha Red Thund ylan Arnold
164,Léon: The Professional - 1994,Léon: The Professional,1994,8.5,"Action, Crime, Drama",Luc Besson,"Jean Ren, Gary Oldman, Natalie Portman, nny Aiell",Action Crime Drama Luc Besson Jean Ren Gary Oldman Natalie Portman nny Aiell
165,St. Elmo's Fire - 1985,St. Elmo's Fire,1985,6.4,"Drama, Romance",Joel Schumach,"mi M, Rob Low, Andrew McCarthy, Emilio Estevez",Drama Romance Joel Schumach mi M Rob Low Andrew McCarthy Emilio Estevez
166,No Country for Old Men - 2007,No Country for Old Men,2007,8.1,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jon, Javier Bardem, Josh Brolin, Woody Harrelson",Crime Drama Thriller Ethan Coen Joel Coen Tommy Lee Jon Javier Bardem Josh Brolin Woody Harrelson
167,The Matrix 4 - 2022,The Matrix 4,2022,,"Action, Sci-Fi",Lana Wachowsk,"Keanu Reev, Carrie-Anne M, Jonathan Groff, Yahya Abdul-Mateen II",Action Sci-Fi Lana Wachowsk Keanu Reev Carrie-Anne M Jonathan Groff Yahya Abdul-Mateen II
168,Goodfellas - 1990,Goodfellas,1990,8.7,"Biography, Crime, Drama",Martin,"Robert De N, Ray L, Joe P, Lorraine B",Biography Crime Drama Martin Robert De N Ray L Joe P Lorraine B
169,Candyman - 2020,Candyman,2020,,"Horror, Thriller",Nia DaC,"Yahya Abdul-Mateen II, Teyonah P, Nathan Stewart-J, Colman Doming",Horror Thriller Nia DaC Yahya Abdul-Mateen II Teyonah P Nathan Stewart-J Colman Doming
170,Skyfall - 2012,Skyfall,2012,7.7,"Action, Adventure, Thriller",m Mend,"niel Craig, Javier Bardem, Naomie H, Judi Dench",Action Adventure Thriller m Mend niel Craig Javier Bardem Naomie H Judi Dench
171,Ava - 2020,Ava,2020,5.6,"Action, Crime, Drama",Tate Tayl,"Jessica Chastain, na Silv, Colin Farrell, John Malkovich",Action Crime Drama Tate Tayl Jessica Chastain na Silv Colin Farrell John Malkovich
172,The Darkness - 2016,The Darkness,2016,4.4,"Horror, Thriller",Greg McLean,"Kevin Bacon, Radha Mitchell, vid Mazouz, Lucy Fry",Horror Thriller Greg McLean Kevin Bacon Radha Mitchell vid Mazouz Lucy Fry
173,Jumanji: Welcome to the Jungle - 2017,Jumanji: Welcome to the Jungle,2017,6.9,"Action, Adventure, Comedy",Jake Kasdan,"wayne Johnson, Karen Gillan, Kevin H, Jack Black",Action Adventure Comedy Jake Kasdan wayne Johnson Karen Gillan Kevin H Jack Black
174,Mission: Impossible - Fallout - 2018,Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",Christopher McQu,"Tom Cru, Henry Cavill, Ving Rham, mon Pegg",Action Adventure Thriller Christopher McQu Tom Cru Henry Cavill Ving Rham mon Pegg
175,Fast & Furious Presents: Hobbs & Shaw - 2019,Fast & Furious Presents: Hobbs & Shaw,2019,6.4,"Action, Adventure, Thriller",vid Leitch,"wayne Johnson, Jason Statham, Idris Elb, Vanessa Kirby",Action Adventure Thriller vid Leitch wayne Johnson Jason Statham Idris Elb Vanessa Kirby
176,Do the Right Thing - 1989,Do the Right Thing,1989,7.9,"Comedy, Drama",pike L,"nny Aiell, Ossie Dav, Ruby, Richard Edson",Comedy Drama pike L nny Aiell Ossie Dav Ruby Richard Edson
177,The Dark Knight Rises - 2012,The Dark Knight Rises,2012,8.4,"Action, Adventure",Christopher Nolan,"Christian Bal, Tom Hardy, Anne Hathaway, Gary Oldman",Action Adventure Christopher Nolan Christian Bal Tom Hardy Anne Hathaway Gary Oldman
178,The Hunger Games - 2012,The Hunger Games,2012,7.2,"Action, Adventure, Sci-Fi",Gary R,"Jennifer Lawren, Josh Hutcherson, Liam Hemsworth, nley Tu",Action Adventure Sci-Fi Gary R Jennifer Lawren Josh Hutcherson Liam Hemsworth nley Tu
179,The Lord of the Rings: The Return of the King - 2003,The Lord of the Rings: The Return of the King,2003,8.9,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Adventure Drama Fantasy Peter Jackson Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom
180,The Departed - 2006,The Departed,2006,8.5,"Crime, Drama, Thriller",Martin,"Leonardo DiCap, Matt Damon, Jack Nicholson, Mark Wahlberg",Crime Drama Thriller Martin Leonardo DiCap Matt Damon Jack Nicholson Mark Wahlberg
181,Batman - 1989,Batman,1989,7.5,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basing, Robert Wuhl",Action Adventure Tim Burton Michael Keaton Jack Nicholson Kim Basing Robert Wuhl
182,Underwater - 2020,Underwater,2020,5.8,"Action, Horror, Sci-Fi",William Eubank,"Kristen Stew, Vincent Cassel, Mamoudou Ath, T.J. Mill",Action Horror Sci-Fi William Eubank Kristen Stew Vincent Cassel Mamoudou Ath T.J. Mill
183,The Disaster Artist - 2017,The Disaster Artist,2017,7.4,"Biography, Comedy, Drama",James Fran,"James Fran, ve Fran, Ari Grayn, h Rogen",Biography Comedy Drama James Fran James Fran ve Fran Ari Grayn h Rogen
184,Hustlers - 2019,Hustlers,2019,6.3,"Comedy, Crime, Drama",Lorene Scaf,"Constance Wu, Jennifer Lopez, Julia Stil, Mette Towley",Comedy Crime Drama Lorene Scaf Constance Wu Jennifer Lopez Julia Stil Mette Towley
185,I See You - 2019,I See You,2019,6.8,"Crime, Drama, Horror",Adam Randall,"Helen Hun, Jon Tenney, Judah Lew, Owen Teagu",Crime Drama Horror Adam Randall Helen Hun Jon Tenney Judah Lew Owen Teagu
186,Get Out - 2017,Get Out,2017,7.7,"Horror, Mystery, Thriller",Jordan Peel,"niel Kaluuy, Allison William, Bradley Whitford, Catherine Keen",Horror Mystery Thriller Jordan Peel niel Kaluuy Allison William Bradley Whitford Catherine Keen
187,Wonder Woman - 2017,Wonder Woman,2017,7.4,"Action, Adventure, Fantasy",Patty Jenkin,"Gal Gad, Chris Pin, Robin Wrigh, Lucy Dav",Action Adventure Fantasy Patty Jenkin Gal Gad Chris Pin Robin Wrigh Lucy Dav
188,Baby Driver - 2017,Baby Driver,2017,7.6,"Action, Crime, Drama",Edgar Wrigh,"Ansel Elg, Jon Bernthal, Jon Hamm, Eiza González",Action Crime Drama Edgar Wrigh Ansel Elg Jon Bernthal Jon Hamm Eiza González
189,Batman Begins - 2005,Batman Begins,2005,8.2,"Action, Adventure",Christopher Nolan,"Christian Bal, Michael Cain, Ken Watanab, Liam Neeson",Action Adventure Christopher Nolan Christian Bal Michael Cain Ken Watanab Liam Neeson
190,Unhinged - 2020,Unhinged,2020,,Thriller,k B,"Russell Crow, Jimmi Simpson, Gabriel Bateman, Caren Pistoriu",Thriller k B Russell Crow Jimmi Simpson Gabriel Bateman Caren Pistoriu
191,Scott Pilgrim vs. the World - 2010,Scott Pilgrim vs. the World,2010,7.5,"Action, Comedy, Fantasy",Edgar Wrigh,"Michael C, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Action Comedy Fantasy Edgar Wrigh Michael C Mary Elizabeth Winstead Kieran Culkin Anna Kendrick
192,Midway - 2019,Midway,2019,6.7,"Action, Drama, History",Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evan",Action Drama History Roland Emmerich Ed Skrein Patrick Wilson Woody Harrelson Luke Evan
193,The Karate Kid - 1984,The Karate Kid,1984,7.2,"Action, Drama, Family",John G. Avildsen,"Ralph Macch, Pat M, Elisabeth Shu, Martin Kov",Action Drama Family John G. Avildsen Ralph Macch Pat M Elisabeth Shu Martin Kov
194,Spider-Man: Far from Home - 2019,Spider-Man: Far from Home,2019,7.5,"Action, Adventure, Sci-Fi",Jon W,"Tom Holland, muel L. Jackson, Jake Gyllenhaal, Marisa Tom",Action Adventure Sci-Fi Jon W Tom Holland muel L. Jackson Jake Gyllenhaal Marisa Tom
195,Gone with the Wind - 1939,Gone with the Wind,1939,8.1,"Drama, History, Romance","Victor Fleming, George Cuk, m Wood","Clark Gabl, Vivien Leigh, Thomas Mitchell, ""Barbara ONeil""","Drama History Romance Victor Fleming George Cuk m Wood Clark Gabl Vivien Leigh Thomas Mitchell ""Barbara ONeil"""
196,It - 2017,It,2017,7.3,Horror,Andy Musch,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, phia Lill",Horror Andy Musch Bill Skarsgård Jaeden Martell Finn Wolfhard phia Lill
197,Capone - 2020,Capone,2020,4.8,"Biography, Crime, Drama",Josh Trank,"Tom Hardy, Linda Cardellin, Matt Dillon, Al Sapienz",Biography Crime Drama Josh Trank Tom Hardy Linda Cardellin Matt Dillon Al Sapienz
